payment_id,subscription_id,amount,currency,payment_method,transaction_id,status,paid_at,created_at
1077,315,29.99,PLN,card,02d1d69c-208a-4713-baf1-4fe6f9955948,completed,2024-04-11 02:06:47,2024-04-11 01:28:28
1078,315,29.99,PLN,card,a6dc7a3b-55be-4750-be34-cb0162005b08,pending,,2020-10-29 02:09:27
1079,315,29.99,PLN,blik,b2cfb7a3-9d24-4914-b39a-152e196065d8,completed,2020-09-14 12:00:24,2020-09-14 11:06:10
1080,316,43.99,PLN,paypal,918d9aee-4991-4424-b436-75dd5cf4d61a,failed,,2025-02-22 05:18:14
1081,317,59.99,PLN,card,92850262-b139-4caf-b8f9-266578603eb3,completed,2022-03-13 05:58:11,2022-03-13 05:07:23
1082,317,59.99,PLN,blik,04f3af1b-99cd-4881-b506-999e2cd7d132,refunded,,2025-12-20 19:50:50
1083,317,29.99,PLN,transfer,fadbf819-5333-4191-b393-1c13b752a461,failed,,2022-11-26 12:16:53
1084,318,29.99,PLN,blik,87dd6ef4-4b8e-4906-bdd0-850be01ef8d1,completed,2024-04-22 19:28:40,2024-04-22 18:44:12
1085,318,29.99,PLN,card,a7aae0aa-f0d1-472e-9a20-6fa1ab5e60e5,refunded,,2024-03-21 11:03:47
1086,318,43.99,PLN,card,e04a3542-7f52-4a72-8b08-1e27af5ca8dd,pending,,2024-04-25 21:18:02
1087,318,29.99,PLN,card,e36267f1-2f27-4817-bc61-a114309b226f,failed,,2025-02-06 18:27:33
1088,318,29.99,PLN,card,e3f2f1e0-7cfc-49f3-8f57-a788a4cdd823,refunded,,2022-04-18 22:43:26
1089,318,29.99,PLN,transfer,e96cddcc-3752-4cc1-8f47-c9352455fda9,failed,,2021-02-16 16:11:25
1090,319,29.99,PLN,card,8e00e123-460e-46bb-bad2-2d19342aa786,pending,,2025-07-27 14:16:44
1091,319,43.99,PLN,card,9d664e50-e057-403b-91b1-a4dd63534288,failed,,2020-07-05 03:19:54
1092,320,59.99,PLN,card,35bc53b4-0e1d-413f-8865-a362e155eec5,completed,2025-07-20 15:40:55,2025-07-20 15:24:51
1093,321,59.99,PLN,blik,1bf112d5-0c23-4484-a8b2-3b2305f7e1ad,completed,2025-12-24 22:51:49,2025-12-24 22:05:25
1094,321,43.99,PLN,card,58b3e576-aa56-4c74-ad7d-fcdf28217f3f,refunded,,2024-01-20 13:29:39
1095,321,59.99,PLN,paypal,4ab8ce8b-cfda-4c0b-8f4e-2183c51e997f,completed,2023-08-25 11:15:28,2023-08-25 10:53:52
1096,321,29.99,PLN,paypal,cc5095c8-56e5-4612-9bb9-e13372e81c19,completed,2021-11-09 09:13:40,2021-11-09 08:28:40
1097,321,29.99,PLN,card,6a016e75-ea73-40b8-a00e-62c8a721fcda,pending,,2023-12-07 04:00:23
1098,322,43.99,PLN,paypal,1ebc9d22-2e14-46e8-94d1-fca8fb737005,refunded,,2022-09-15 22:10:03
1099,322,29.99,PLN,transfer,b6bed69e-66f9-4796-8cf9-11e85982cf9c,completed,2023-07-20 17:36:55,2023-07-20 16:58:19
1100,323,43.99,PLN,blik,130e9600-1ca2-441a-9467-5e7800450601,completed,2024-11-03 17:18:01,2024-11-03 16:32:44
1101,323,29.99,PLN,blik,ec1d00ce-ab60-4b0b-be2f-6879993e8b8b,pending,,2024-03-18 22:28:51
1102,323,59.99,PLN,blik,e74738cb-d1f7-4c66-a124-09a53e89a6b3,completed,2021-05-09 01:05:07,2021-05-09 00:32:42
1103,323,59.99,PLN,paypal,aae2c2be-2c74-4692-8a8e-486fbe85178d,pending,,2020-06-13 23:44:23
1104,323,43.99,PLN,card,adad865e-34c7-4974-80e3-ca7c91b8935f,pending,,2020-04-07 06:17:41
1105,323,59.99,PLN,card,b3b96324-0b88-48fe-ac42-660bd18bcde7,failed,,2021-02-23 00:32:11
1106,324,43.99,PLN,transfer,fb2af68d-eee1-4fee-93bc-3a7ed2869b65,completed,2023-02-15 22:48:57,2023-02-15 22:23:16
1107,324,59.99,PLN,blik,08aef2bd-c370-4f9f-b50d-4d61e9b0c482,pending,,2022-01-14 22:05:32
1108,324,59.99,PLN,card,102a81ba-0eee-407f-900b-d3921c520d4a,completed,2022-04-19 01:37:58,2022-04-19 00:48:58
1109,324,43.99,PLN,blik,57a24605-a357-40d5-8282-5e22a54dd3eb,completed,2021-04-11 20:41:22,2021-04-11 20:05:54
1110,324,29.99,PLN,transfer,3001392d-3d41-4d32-ab9e-6e8a7970f428,completed,2025-10-26 16:58:57,2025-10-26 16:37:07
1111,324,29.99,PLN,paypal,2f322553-cd34-48fc-95ee-989eb50ac231,pending,,2024-01-07 15:07:29
1112,325,59.99,PLN,paypal,8c954106-6a60-49f3-a179-9b60770b986f,pending,,2022-05-02 17:52:49
1113,325,59.99,PLN,blik,88d50ac8-aabe-4ce2-b139-79927d15708f,completed,2025-10-10 14:41:42,2025-10-10 14:16:59
1114,326,43.99,PLN,paypal,64eac9f9-6352-479e-861b-02cb6fb1f562,failed,,2021-02-03 16:18:48
1115,326,29.99,PLN,card,c507bb9e-fb97-4fe6-b8c7-28854e30f780,failed,,2025-07-14 22:03:59
1116,326,59.99,PLN,paypal,d7b94a56-8480-4bd7-abcb-26eca0621154,failed,,2021-11-10 10:24:26
1117,326,43.99,PLN,paypal,38236317-0c44-4abf-9c44-0fc5c48d1c98,completed,2023-07-26 20:13:32,2023-07-26 20:13:16
1118,326,43.99,PLN,paypal,6495f207-cfb8-49b0-8341-36cf1c039f73,completed,2022-03-13 21:40:36,2022-03-13 20:46:06
1119,327,59.99,PLN,transfer,8363c63c-26f8-4efa-952f-7c8c34d9f402,completed,2025-11-02 23:48:34,2025-11-02 23:02:15
1120,327,29.99,PLN,blik,f2e4058d-211f-48a6-b78a-75783701a20b,completed,2024-05-02 04:22:25,2024-05-02 03:51:34
1121,327,43.99,PLN,paypal,3510cdbb-783b-4897-a10b-0de9b030fd59,pending,,2023-09-03 12:57:04
1122,327,29.99,PLN,paypal,c82dd892-87c9-4a98-8efc-3f7a66f89e27,refunded,,2021-07-04 05:59:46
1123,327,59.99,PLN,blik,6771b685-a385-49ca-9dcf-52a59f362c11,pending,,2020-06-12 02:21:09
1124,327,29.99,PLN,blik,ed691d04-3ab6-46f4-807b-b340d9638424,completed,2024-02-23 06:50:53,2024-02-23 06:43:40
1125,328,29.99,PLN,blik,ced06e14-00da-42a3-bce2-a3b7c05cfb9b,failed,,2022-12-02 13:06:14
1126,328,59.99,PLN,card,27491074-05c8-41fa-8ff0-6bee1a52cdf8,completed,2025-12-03 03:18:11,2025-12-03 02:26:50
1127,328,59.99,PLN,transfer,7a284eff-592a-42e2-a9da-3a7be228844c,completed,2023-07-28 15:30:31,2023-07-28 14:34:43
1128,328,43.99,PLN,paypal,770cf2a3-ccd7-487d-8c03-e49ac62a9cf5,completed,2025-04-22 05:06:25,2025-04-22 04:58:37
1129,328,29.99,PLN,transfer,3220ba7e-8649-414d-bb4f-2931f95f2265,completed,2022-10-12 03:18:49,2022-10-12 02:34:53
1130,328,29.99,PLN,transfer,4d1be691-977e-42f2-9f22-43ee9ccdf0d6,refunded,,2023-08-23 11:35:58
1131,329,59.99,PLN,blik,a7384f62-aef6-4d50-b233-53a8aa9ea5e6,completed,2024-03-18 00:05:21,2024-03-17 23:10:58
1132,329,29.99,PLN,blik,cf342a05-bc08-4662-9a59-21b34942cfbd,completed,2020-08-14 17:34:54,2020-08-14 17:08:29
1133,329,43.99,PLN,transfer,72ae128c-175d-4686-907b-1e4ada195567,refunded,,2023-03-12 18:55:52
1134,329,59.99,PLN,blik,d5844da2-a283-4c6a-9ed5-1c46e814d315,completed,2025-06-08 06:59:02,2025-06-08 06:25:39
1135,329,43.99,PLN,transfer,129a2a6e-6245-4521-8340-fb769e1121e6,completed,2020-08-04 03:51:23,2020-08-04 03:37:12
1136,329,29.99,PLN,paypal,d96cde5a-718c-4fd6-9b06-568c0e0360e7,completed,2023-06-18 11:14:05,2023-06-18 10:25:09
1137,330,59.99,PLN,blik,d618671f-1be4-4adc-8745-4ad83ff966f4,failed,,2023-09-26 00:51:43
1138,330,43.99,PLN,transfer,f44f7c27-9b3b-4d70-a212-6134e0e09319,completed,2022-05-21 11:57:05,2022-05-21 11:52:44
1139,330,59.99,PLN,blik,6b48b7ae-02c8-4c25-951e-b4bfd9ba0e12,pending,,2025-08-10 14:29:04
1140,331,59.99,PLN,card,561ef284-9301-4496-8e5f-835b5ccdd234,pending,,2025-05-17 12:42:07
1141,331,59.99,PLN,paypal,971f1ea5-18f9-48c4-bfef-d6009757bcc2,refunded,,2021-10-12 16:53:52
1142,331,43.99,PLN,transfer,710d3cc8-a661-49bf-84e5-c1d26eb6a2be,completed,2025-07-05 14:16:18,2025-07-05 13:24:21
1143,332,43.99,PLN,blik,60b7837c-f154-47c4-89fa-8dbdcc1b646c,refunded,,2022-09-17 00:11:30
1144,332,59.99,PLN,blik,f44c00b4-6609-47b0-981a-fa103de8ac8d,completed,2025-10-07 06:20:00,2025-10-07 06:00:04
1145,332,59.99,PLN,paypal,2e80d7fe-4662-4f9b-8d7b-a161a2fafa17,pending,,2022-07-27 15:33:02
1146,332,43.99,PLN,transfer,a08d6c75-6909-4682-834d-4985aa51d5bd,completed,2022-07-04 04:23:20,2022-07-04 03:58:54
1147,333,43.99,PLN,transfer,ca093d6c-ce45-4eb8-b8ff-aed68dc892b5,completed,2024-05-02 22:02:32,2024-05-02 21:40:35
1148,333,29.99,PLN,transfer,023aa02f-8a78-4cd3-8ea9-de0dc421386c,refunded,,2022-03-11 11:53:56
1149,333,29.99,PLN,transfer,a4744263-5895-4080-b9fc-ce5a6263461a,completed,2023-08-05 14:43:26,2023-08-05 13:50:36
1150,333,59.99,PLN,transfer,c587c9f6-8743-4342-a871-e3dd0b9a5a27,completed,2025-03-08 16:43:24,2025-03-08 16:38:52
1151,333,29.99,PLN,paypal,c8d96d87-3e07-4224-892c-0b68c12e610f,pending,,2023-11-05 18:53:27
1152,333,43.99,PLN,blik,6757f505-418e-46b8-9c4e-10b79b9a2aee,refunded,,2025-12-26 00:57:10
1153,334,43.99,PLN,transfer,eb5844e6-f2b2-4d9c-9f02-0aa964c96b37,completed,2021-11-11 02:36:36,2021-11-11 02:25:18
1154,334,43.99,PLN,paypal,2a28fcb8-25e3-4a12-be55-eff6cc5a69d3,completed,2025-09-28 17:55:59,2025-09-28 17:21:53
1155,334,59.99,PLN,paypal,627b21e9-efe8-45ea-ad57-fe536196e997,completed,2025-02-01 03:56:51,2025-02-01 03:19:37
1156,335,43.99,PLN,transfer,61509dd4-e2d0-43c3-8726-b9aababca559,completed,2025-01-12 20:32:08,2025-01-12 19:44:52
1157,336,43.99,PLN,blik,65a518ed-fdfe-4b33-9145-292d7e5926f9,pending,,2024-03-22 17:34:47
1158,336,29.99,PLN,paypal,a6c8b399-913e-4e62-801b-b263f81e9573,completed,2024-04-17 19:37:27,2024-04-17 19:30:29
1159,336,43.99,PLN,blik,c522eb21-932f-4064-92e1-3953ede30ef3,refunded,,2022-10-15 03:02:46
1160,336,29.99,PLN,blik,159f9a40-aa0a-4b00-91b9-21b53783c61c,completed,2023-11-01 22:17:29,2023-11-01 22:06:43
1161,336,29.99,PLN,paypal,4decc856-18db-4c73-917f-a01cdc92e390,completed,2020-08-28 20:03:56,2020-08-28 19:11:39
1162,336,29.99,PLN,card,347dfa44-a1d3-46fc-9da2-5accc4534d8d,completed,2023-06-26 16:13:07,2023-06-26 15:27:15
1163,337,43.99,PLN,paypal,4e024f56-8403-44a8-b889-681fc062126f,failed,,2024-12-01 20:36:30
1164,337,29.99,PLN,transfer,dc8604ad-053e-4901-aa59-07f487254a7a,completed,2021-06-17 12:01:08,2021-06-17 11:12:04
1165,337,29.99,PLN,paypal,9a89e361-efa7-41a8-a850-e65857f00edc,pending,,2022-10-13 16:50:39
1166,337,59.99,PLN,transfer,5337d1dc-5486-425a-b19c-ff3c02028f7c,failed,,2020-07-19 17:14:47
1167,337,59.99,PLN,card,a659a8d7-0aa3-4d19-a892-d2dac8df9ec4,completed,2024-01-14 09:29:13,2024-01-14 09:06:47
1168,337,43.99,PLN,paypal,fbdae302-4e84-498f-867c-7dfa0294477e,refunded,,2024-10-30 19:00:10
1169,338,29.99,PLN,paypal,04aad7da-a1bb-4c9d-9809-06ab4cb92852,completed,2025-05-20 14:36:14,2025-05-20 13:37:09
1170,338,29.99,PLN,paypal,06525e44-7d7a-4fc8-9454-644ddb197569,pending,,2025-03-07 08:39:39
1171,338,43.99,PLN,card,45d1a413-e7de-4dcf-b60d-c2a29ff1ed7f,completed,2023-07-17 13:18:15,2023-07-17 13:03:03
1172,338,43.99,PLN,paypal,8e827381-fe6a-4a60-b155-e3437b52381b,completed,2020-10-19 11:13:18,2020-10-19 10:24:28
1173,338,43.99,PLN,paypal,26671c34-502e-4ba6-98b5-5056ff599019,completed,2020-10-11 06:45:22,2020-10-11 06:44:54
1174,339,59.99,PLN,card,96f4aad8-1808-46d1-a306-cf8d23e203f6,completed,2023-04-16 03:30:43,2023-04-16 02:56:50
1175,339,59.99,PLN,paypal,3afedef3-ecbd-413a-9a2e-e5a004802e5f,refunded,,2023-06-14 04:30:34
1176,339,29.99,PLN,card,09c48df5-5ac4-47d6-89d4-10577221e618,completed,2020-06-23 08:16:41,2020-06-23 07:35:14
1177,339,43.99,PLN,blik,bb6eaa29-5475-47df-9677-0c8933e0344b,completed,2022-07-17 04:13:14,2022-07-17 04:11:30
1178,339,59.99,PLN,card,488284bb-42d5-4eac-9742-2014794f304b,refunded,,2020-04-27 20:56:54
1179,340,29.99,PLN,paypal,5e1a8220-fec3-43dc-b206-38ae62536ede,failed,,2025-12-20 16:34:19
1180,340,43.99,PLN,transfer,2280adc3-3369-4a50-b722-63c2ce7dfcdc,failed,,2025-02-04 11:22:43
1181,340,59.99,PLN,transfer,968d8d49-baac-4edf-9ce9-b6e121468ca1,failed,,2025-10-09 01:30:24
1182,340,29.99,PLN,card,11f6e242-3ba5-4278-b3f6-e3239e8dbc0b,refunded,,2024-03-24 07:49:39
1183,340,59.99,PLN,transfer,6c0f3059-3e3e-440e-815d-a7de2f9c15fc,completed,2024-08-28 09:56:19,2024-08-28 09:42:08
1184,340,43.99,PLN,paypal,22deb15c-4454-488f-8b6e-e680571ff16e,completed,2023-08-08 13:22:08,2023-08-08 13:03:32
1185,341,29.99,PLN,card,bb557c48-1831-4fee-8aad-89e816b5bc78,failed,,2021-10-18 14:46:36
1186,341,29.99,PLN,paypal,6cd9e037-2d10-41e4-a389-502f70d10526,refunded,,2020-07-15 18:17:08
1187,342,29.99,PLN,transfer,985233d8-ddb1-483e-bea6-32209f258072,completed,2021-08-17 17:05:40,2021-08-17 17:03:13
1188,342,43.99,PLN,transfer,d277dd81-3f52-4407-85c5-cfcfefd973fb,completed,2021-12-11 19:56:51,2021-12-11 19:54:29
1189,342,59.99,PLN,paypal,177e746a-0d9d-42ce-92ba-9b1ba3b5c0e8,completed,2020-09-18 16:16:59,2020-09-18 16:08:45
1190,342,59.99,PLN,card,888d810f-5b78-40c5-b0f7-1185dc2ac5d1,pending,,2021-03-25 06:57:53
1191,342,43.99,PLN,transfer,2eb7a8ed-b13d-46ce-9549-9e7f92abd6e7,refunded,,2022-10-17 17:35:20
1192,343,43.99,PLN,transfer,b66317e7-5249-4b59-ba9d-daca78ac337c,failed,,2025-05-31 19:17:28
1193,344,43.99,PLN,card,9c40c7e6-9110-4e27-9305-32446b14bac9,failed,,2022-07-17 11:16:29
1194,344,43.99,PLN,card,a1a3a553-93b6-4bc0-a00d-5f55156463b6,completed,2024-07-24 03:51:56,2024-07-24 02:56:13
1195,344,29.99,PLN,blik,8ba6f30c-2102-440f-8596-d3f8e37526a2,refunded,,2023-04-02 11:13:19
1196,344,59.99,PLN,blik,1c11fa5b-ec1c-451e-90c3-05d42796283d,completed,2025-01-31 14:46:50,2025-01-31 14:25:28
1197,344,43.99,PLN,paypal,f6afdb0d-3d30-47bc-99cc-7e2d1d57faa1,pending,,2025-10-24 22:59:31
1198,344,43.99,PLN,transfer,88685c01-6349-41ea-ad73-a48f54d7010b,failed,,2020-05-14 22:34:32
1199,345,59.99,PLN,blik,91148c9e-5a06-44b6-90d8-8baa29d3359e,completed,2022-06-30 04:25:18,2022-06-30 03:28:03
1200,345,59.99,PLN,card,a9ab43d4-90fc-4b58-968d-7da7ca6de6a1,refunded,,2022-03-31 17:21:29
1201,345,59.99,PLN,paypal,0d1483dc-842c-456c-9cb0-46a8271065ae,pending,,2020-03-03 17:08:02
1202,345,29.99,PLN,blik,604b2136-43ad-4f61-a490-2aa4051f8dcc,completed,2022-07-19 13:21:36,2022-07-19 13:20:17
1203,346,29.99,PLN,blik,726fb142-8829-4a7c-868f-ca50119c1fc8,completed,2024-11-19 01:34:34,2024-11-19 00:49:39
1204,347,29.99,PLN,paypal,b875f7f1-7380-4df7-a6df-b12cf65f4c46,completed,2025-12-15 00:37:11,2025-12-14 23:48:50
1205,347,43.99,PLN,card,44b09b6d-7366-42c3-b665-5e36b2ff2cd9,completed,2025-09-15 17:13:22,2025-09-15 16:41:20
1206,348,59.99,PLN,paypal,ba3323b3-ce5c-432f-a10f-0588b5b4bc23,pending,,2021-07-26 15:02:13
1207,348,29.99,PLN,paypal,6323ca75-408e-49c9-93d4-2f671a6dcc74,failed,,2023-12-18 00:55:12
1208,349,29.99,PLN,transfer,7d8de47b-c2ee-478a-9696-10cd4a42b769,completed,2023-05-27 12:22:18,2023-05-27 11:47:22
1209,349,59.99,PLN,paypal,ddc02d5e-6269-431e-9e42-b849a20926ca,pending,,2024-02-26 17:26:10
1210,350,59.99,PLN,transfer,e093b1a4-eab2-4e17-85ff-cddcd6bdf572,failed,,2023-03-04 11:28:42
1211,350,29.99,PLN,card,dfb22b97-6d7d-4361-96f1-ff6e338b80e8,pending,,2023-02-04 06:15:59
1212,351,59.99,PLN,card,3faa8f70-e162-49e0-86ad-65b4b32942e2,completed,2024-04-28 09:51:27,2024-04-28 09:35:30
1213,351,43.99,PLN,paypal,77b1c71a-fd73-45e7-a86b-f39e4e33b535,failed,,2025-08-13 06:48:07
1214,351,29.99,PLN,blik,1d53a5d0-f243-4842-b4b3-eb3b3f0919f2,completed,2021-08-05 16:52:20,2021-08-05 16:40:59
1215,351,43.99,PLN,card,da4f8d64-f396-424b-a1a0-dd987dcfbcaa,failed,,2025-06-06 09:04:25
1216,351,29.99,PLN,transfer,0148687c-029f-4f77-a017-4024cf01053e,refunded,,2024-07-27 15:32:33
1217,351,29.99,PLN,transfer,fc53871e-e61c-44ba-acbc-227734daed3b,pending,,2022-11-28 23:39:41
1218,352,43.99,PLN,blik,5e1ed927-4dcb-44ed-a699-83e9dfb08c73,completed,2024-06-21 19:20:56,2024-06-21 18:47:49
1219,352,59.99,PLN,card,0bfbcd40-4e8e-4cf9-b5db-d30577fdc1df,refunded,,2023-01-28 06:20:45
1220,352,29.99,PLN,blik,144d49d2-92f2-4623-b276-d5697247bb58,failed,,2025-09-06 23:50:19
1221,352,29.99,PLN,card,28de23a4-98c5-4680-b921-054760f00f8b,refunded,,2023-01-16 21:52:03
1222,352,29.99,PLN,blik,088dec69-9155-44c1-ba0b-3aa4e6be7a2c,completed,2021-10-30 19:10:19,2021-10-30 18:34:53
1223,353,59.99,PLN,blik,6ec1a2c2-ca9c-451d-b91f-38bf3cca87b2,refunded,,2021-11-27 20:42:57
1224,353,59.99,PLN,transfer,6b248245-2d09-4ad5-8b4c-d8a0ee00b3f3,pending,,2024-08-27 21:22:21
1225,353,59.99,PLN,card,740e572a-1dfa-4a75-a219-c4806def88b0,completed,2025-04-13 15:47:03,2025-04-13 15:07:03
1226,354,43.99,PLN,card,4d2408f8-1b6d-4839-9701-bb53dd0dbbe2,refunded,,2024-07-20 17:10:59
1227,354,43.99,PLN,blik,fb8e09c4-e2a3-45f7-8c0e-9077edb42273,failed,,2025-03-21 23:31:52
1228,354,59.99,PLN,card,c2527f80-1c6c-4b0d-bde5-070a6ec75c99,completed,2024-03-20 23:27:34,2024-03-20 22:28:29
1229,355,29.99,PLN,paypal,a0a1e859-1b26-4785-9d5e-eb53792dc55b,completed,2020-10-18 16:23:15,2020-10-18 15:31:03
1230,355,29.99,PLN,transfer,01d1a1f8-a7d5-428c-9b71-13cae9da1ecd,completed,2024-03-27 23:19:18,2024-03-27 22:42:30
1231,355,59.99,PLN,blik,825c4157-46e7-44f8-ba18-ef855cd9d544,refunded,,2023-10-05 08:35:40
1232,355,29.99,PLN,blik,ca089ef3-5732-4950-b9a3-bc68015b9f19,completed,2022-12-14 09:52:06,2022-12-14 09:33:17
1233,355,29.99,PLN,paypal,1a54df37-f44b-4fe6-9304-e450e42f967c,completed,2021-05-06 03:33:49,2021-05-06 03:29:47
1234,355,43.99,PLN,transfer,737ce277-7d87-44ea-9368-909eb1e4c5c3,pending,,2021-01-08 17:04:32
1235,356,59.99,PLN,card,93b5b881-ec3f-497b-b52a-2fb0b6a8d3bf,completed,2021-05-04 02:39:45,2021-05-04 02:22:58
1236,356,43.99,PLN,card,df532393-3c76-4731-9c96-bfbbbd295ed8,completed,2022-06-14 01:03:13,2022-06-14 00:52:05
1237,356,29.99,PLN,card,16eb57da-edcb-413f-ac98-a8ae65089fdc,completed,2023-10-08 08:06:25,2023-10-08 07:43:35
1238,356,29.99,PLN,transfer,7a8b6e04-15b7-4135-a296-99615c0409d0,pending,,2022-07-05 20:05:34
1239,356,43.99,PLN,paypal,797cea74-7dd6-4dc2-8fc5-8444c152fb6f,completed,2021-01-19 22:19:40,2021-01-19 22:13:22
1240,356,43.99,PLN,transfer,f28f0449-6f9a-421b-8666-b746e0479c59,completed,2023-10-20 20:03:26,2023-10-20 19:34:58
1241,357,29.99,PLN,blik,e8805099-245a-4beb-afc2-71ffa73e5757,completed,2024-12-09 04:25:30,2024-12-09 04:07:13
1242,357,29.99,PLN,transfer,c8a6442f-e24c-48d6-81e4-b73de6181729,refunded,,2024-08-25 02:45:10
1243,358,43.99,PLN,paypal,7f90ee0b-ba4f-4f0b-9cdb-02d26b0da5a6,failed,,2023-10-27 01:06:43
1244,358,43.99,PLN,blik,54788b79-d8fa-4565-865e-1d0cea3bcdc5,completed,2020-11-29 20:39:07,2020-11-29 19:59:52
1245,358,29.99,PLN,card,7c2d9934-9227-4851-85dc-acfa45b325b0,refunded,,2024-03-05 04:25:33
1246,358,59.99,PLN,paypal,428fae6b-6e77-4674-bd7c-7bb72ff9f9d6,completed,2023-10-18 21:03:29,2023-10-18 20:56:38
1247,359,29.99,PLN,paypal,48015f90-ebd7-4002-b8fd-ad75b3e1e216,completed,2025-07-17 12:52:24,2025-07-17 12:26:40
1248,360,59.99,PLN,paypal,25109448-bf31-4526-b29b-26c08877074e,completed,2023-07-16 12:16:04,2023-07-16 11:20:06
1249,360,59.99,PLN,card,2b32a7f2-6eee-4bb4-be83-48cb253ef23f,refunded,,2024-12-13 03:19:32
1250,360,43.99,PLN,paypal,8be64e43-2173-40bd-8b55-454568e1ffb3,completed,2021-08-18 01:21:49,2021-08-18 00:32:34
1251,360,59.99,PLN,paypal,67ac34b3-f07e-4f37-9859-7d6f9e7764f5,failed,,2023-07-25 00:19:51
1252,360,29.99,PLN,paypal,d0e7c116-044a-42f4-a9af-e22ebda4d448,completed,2022-10-18 10:33:01,2022-10-18 10:23:01
1253,361,29.99,PLN,paypal,fc4f36f0-ec6a-4d84-874d-edd73899d940,completed,2021-07-03 08:05:22,2021-07-03 07:08:25
1254,361,43.99,PLN,blik,f7574e0c-422e-4f1e-b1f0-bf20a3ed70c8,failed,,2020-08-24 02:29:00
1255,361,43.99,PLN,transfer,b156a51b-bcba-44d3-8ad6-e7c866c5bed0,completed,2023-05-31 17:21:10,2023-05-31 16:41:07
1256,361,29.99,PLN,paypal,24d43ad0-5130-427c-8b5b-8f3f8b4c1b66,refunded,,2022-04-21 22:42:06
1257,361,29.99,PLN,paypal,0f89405e-e857-4ebf-9646-99be1e912ca2,completed,2021-07-20 14:27:39,2021-07-20 13:58:57
1258,361,59.99,PLN,paypal,b7a70853-5917-4e06-9391-1e7a87d098dd,completed,2021-11-09 00:51:46,2021-11-09 00:47:07
1259,362,59.99,PLN,paypal,23529ab7-a12a-4a78-876d-7df489fcabcb,completed,2021-11-25 17:48:39,2021-11-25 17:00:39
1260,362,59.99,PLN,transfer,302d52ab-b35a-4327-9fbb-339677d9061b,completed,2022-04-10 05:24:41,2022-04-10 04:25:40
1261,362,29.99,PLN,blik,521d61d3-755e-4ce0-ac0b-731586ec26f8,completed,2021-07-01 18:12:39,2021-07-01 18:07:03
1262,363,59.99,PLN,paypal,b0b7de94-0211-4785-bf31-2844e64896a3,completed,2020-06-16 12:14:26,2020-06-16 11:33:45
1263,363,29.99,PLN,blik,bf61399f-c20e-4b2d-a364-357b970e0ef5,refunded,,2022-08-15 04:10:07
1264,363,59.99,PLN,transfer,8a85d96f-4ede-4429-b1fd-6ca06329bdd9,completed,2021-07-25 01:20:58,2021-07-25 01:06:02
1265,363,59.99,PLN,blik,44c0c1a0-90f8-4723-bdca-081ee2e88df3,completed,2022-11-28 09:48:07,2022-11-28 09:39:05
1266,364,43.99,PLN,card,c0f51475-2fb0-4dcc-abf2-d07c05148545,completed,2021-07-04 17:38:41,2021-07-04 17:28:21
1267,364,29.99,PLN,paypal,5a78bd73-2f55-48de-9633-8d3b25afd5b9,completed,2020-12-25 16:58:25,2020-12-25 16:36:46
1268,364,29.99,PLN,blik,3b8acfb7-407a-4e08-8ba5-1a0172ea8dc7,refunded,,2023-02-28 18:40:37
1269,364,29.99,PLN,paypal,0d9eb7f0-a168-403c-88a2-5a52afe30559,refunded,,2020-08-02 14:08:23
1270,364,43.99,PLN,transfer,38c96c05-f8df-4a8d-a62d-b55089dd3bca,completed,2021-01-30 08:35:30,2021-01-30 07:36:28
1271,364,43.99,PLN,blik,0c3ac188-f1c6-4372-994b-a897b0bf8443,completed,2022-09-01 00:09:29,2022-09-01 00:04:48
1272,365,43.99,PLN,paypal,32ecae34-8273-46e5-9ead-4bcf11cfbe6b,completed,2024-12-08 09:55:08,2024-12-08 09:51:47
1273,365,59.99,PLN,card,5540942b-4242-4f88-b082-9e0af779ea85,refunded,,2022-07-30 05:54:45
1274,365,29.99,PLN,blik,ee1a2637-18a6-4213-97bf-d59d73d9f865,pending,,2025-07-02 05:19:19
1275,365,59.99,PLN,transfer,78bdad8a-4c41-47a9-91d4-83471641e094,completed,2021-04-04 13:14:39,2021-04-04 12:49:12
1276,365,29.99,PLN,card,5dc10cca-058c-47ac-b0a3-bee6e3bccaaa,completed,2023-03-09 09:32:45,2023-03-09 08:56:37
1277,366,59.99,PLN,transfer,9206aa25-2ca9-43ad-a330-9541b8b8b579,completed,2022-02-19 20:23:44,2022-02-19 19:46:28
1278,366,29.99,PLN,transfer,8b956204-c571-4751-88b1-54095f728db4,completed,2020-12-14 15:06:58,2020-12-14 15:01:00
1279,367,59.99,PLN,paypal,ba30eb18-dfd3-4b1f-81dd-b0a6bd110287,refunded,,2025-12-04 06:56:22
1280,367,43.99,PLN,card,20558edd-8318-4d6c-8d0f-40cf29b5f36c,failed,,2020-05-13 12:21:06
1281,367,59.99,PLN,paypal,c93deb16-e3b1-41d7-b1b2-3ee86501b467,refunded,,2023-01-16 17:07:30
1282,367,59.99,PLN,card,1f8c97eb-b914-4f18-802d-3c4257326652,pending,,2020-09-25 07:45:50
1283,367,29.99,PLN,paypal,ecc81fd9-8a73-4c80-ab0e-72937064ebfe,completed,2023-05-14 23:12:46,2023-05-14 22:38:51
1284,368,59.99,PLN,blik,68cabd1f-ed02-4be1-9673-db21ddc9a749,completed,2020-10-22 14:28:27,2020-10-22 13:44:36
