payment_id,subscription_id,amount,currency,payment_method,transaction_id,status,paid_at,created_at
1361,388,29.99,PLN,paypal,0d14c84d-6571-4db6-a30f-b04496ecfd45,completed,2022-11-22 19:54:01,2022-11-22 19:09:57
1362,388,59.99,PLN,blik,93a0f471-4ede-43fd-a683-7df48907e905,completed,2022-01-06 15:10:32,2022-01-06 14:55:46
1363,389,29.99,PLN,card,a1d2133a-8f48-4c78-9c8a-79ac8033ea99,completed,2024-05-05 00:07:38,2024-05-04 23:17:56
1364,389,59.99,PLN,paypal,bbee2d26-084c-47d5-8369-f87847f36a35,refunded,,2023-09-03 20:18:44
1365,389,43.99,PLN,blik,6bc28e82-9b32-46d2-a371-5fa24ec79c94,completed,2020-06-10 14:21:45,2020-06-10 13:29:26
1366,389,59.99,PLN,transfer,c9cee4f4-4efe-4f18-bee1-b7236a093f43,completed,2022-09-18 05:13:27,2022-09-18 04:48:27
1367,390,29.99,PLN,card,6e69d7c4-ec18-4db7-a8b9-60b35998290a,pending,,2024-04-22 20:33:45
1368,390,43.99,PLN,card,743f6d7d-110f-49e3-890f-10499787cf74,completed,2024-02-07 15:42:33,2024-02-07 15:41:11
1369,391,43.99,PLN,paypal,1e222cb9-f186-473c-8c0e-39d8c2c120cd,refunded,,2022-06-11 12:06:08
1370,392,59.99,PLN,transfer,40feb814-4133-4871-88d0-79bff314e0d5,completed,2024-04-04 17:53:58,2024-04-04 16:57:14
1371,393,43.99,PLN,card,dae84fc9-5c66-4e79-99e7-fc32e6e029b1,failed,,2020-05-05 15:18:45
1372,393,43.99,PLN,transfer,5ab3eb3d-4192-42fb-96fa-1b6da8194d51,completed,2023-03-08 12:21:30,2023-03-08 12:20:32
1373,393,43.99,PLN,blik,6f2bccca-79be-402d-8717-2e876b91ace3,completed,2024-04-02 19:20:57,2024-04-02 18:28:15
1374,393,59.99,PLN,paypal,b835501d-f0b1-49e3-8c68-b7e4d4ee9b75,completed,2020-06-04 05:27:16,2020-06-04 05:21:02
1375,393,43.99,PLN,card,88273e3a-44b6-45a7-9ac2-c9b72904edcf,refunded,,2021-02-19 09:50:05
1376,393,29.99,PLN,blik,192352f9-84d4-4da2-8e66-0cdcd307a433,failed,,2022-11-27 14:58:08
1377,394,43.99,PLN,card,4e513a27-69a8-475e-8396-1f50e551f01b,pending,,2021-08-02 11:20:57
1378,394,43.99,PLN,card,a6802f17-4733-4e8a-acca-8d1177acf3fc,pending,,2022-10-16 09:16:16
1379,394,59.99,PLN,blik,883271db-c411-47b5-9b3c-b80ba76dec22,completed,2021-04-18 14:32:00,2021-04-18 13:48:31
1380,394,29.99,PLN,transfer,14caf246-1215-4a2d-96a9-f690a8561ca6,refunded,,2023-06-05 07:39:43
1381,394,29.99,PLN,transfer,94f7175f-5b32-4436-92f7-e960904c8985,completed,2023-08-28 16:41:12,2023-08-28 16:07:44
1382,395,43.99,PLN,card,32cfb692-3931-47fe-be4b-98e89be774e7,completed,2020-04-04 12:38:19,2020-04-04 12:11:02
1383,395,59.99,PLN,transfer,36bc4177-c7ab-4d83-94f2-f81e9e7971f5,completed,2021-10-01 21:30:01,2021-10-01 21:29:55
1384,395,59.99,PLN,transfer,4a43172e-5f9d-4945-bb18-f2758dad2998,completed,2020-05-18 00:27:47,2020-05-18 00:13:05
1385,396,43.99,PLN,transfer,612009d4-1beb-4890-b364-31ad61718066,completed,2024-06-17 09:10:44,2024-06-17 09:05:52
1386,396,59.99,PLN,card,d3c56aaa-d085-4e9f-8b93-fc005630c084,completed,2020-07-24 10:24:56,2020-07-24 09:48:59
1387,397,29.99,PLN,transfer,b2b124e6-6c35-48e3-83dd-becdef98eda5,completed,2020-01-15 04:27:26,2020-01-15 04:23:11
1388,397,29.99,PLN,card,9442b059-08bb-4c0a-8e54-dec973f1b669,completed,2025-07-07 00:59:01,2025-07-07 00:07:48
1389,397,29.99,PLN,blik,bd847716-a3db-4708-b01b-e67013e99e7e,failed,,2020-09-12 17:32:54
1390,398,43.99,PLN,blik,83619778-1536-4503-adc4-63d6f7645ea3,refunded,,2025-11-14 12:25:48
1391,398,59.99,PLN,card,6bf00cf5-36dc-4102-973c-ee3e65469a46,completed,2020-07-28 22:18:42,2020-07-28 21:27:50
1392,398,29.99,PLN,card,8e7c72d8-5e2a-4713-8ae2-c5aeab425436,refunded,,2020-06-16 22:49:40
1393,398,59.99,PLN,card,0fa3e533-21ad-4a23-ab5a-f8257afc101e,failed,,2022-04-09 22:59:17
1394,398,29.99,PLN,paypal,a6b27b0e-2b66-4f3b-a07c-dad2060104bf,failed,,2023-07-12 08:33:14
1395,398,29.99,PLN,transfer,64ae540d-09aa-4fc3-baed-f13e9e8b5509,completed,2022-08-14 02:40:40,2022-08-14 02:05:18
1396,399,29.99,PLN,card,37d3b768-1135-41c7-910b-b8fe571a67b0,refunded,,2025-11-18 18:51:09
1397,399,43.99,PLN,paypal,5fd1fb75-2352-4c00-ad9c-eabe09b356aa,completed,2020-06-27 17:49:44,2020-06-27 16:54:54
1398,399,43.99,PLN,blik,e0525a69-8a75-4715-97ce-46db912d4b22,refunded,,2021-01-28 05:24:49
1399,399,29.99,PLN,blik,e58cdbe3-b749-42a7-8319-7771db77aef8,completed,2020-09-02 13:43:07,2020-09-02 13:17:06
1400,400,29.99,PLN,paypal,d8b8a7ef-af69-4d30-b426-e813bb09f6fd,pending,,2023-10-14 18:55:52
1401,400,29.99,PLN,transfer,cdbb98c0-5e1d-43a5-8bf3-7adf99a34470,completed,2020-11-15 13:39:01,2020-11-15 13:34:44
1402,400,43.99,PLN,card,9dbf79d1-277a-404f-b481-45d390922122,refunded,,2024-09-11 00:58:03
1403,401,43.99,PLN,paypal,36e336f7-7a5f-4e62-bf30-e44f73cde260,refunded,,2024-11-19 14:08:56
1404,401,43.99,PLN,paypal,0023457f-d584-4f2b-84c0-a0e60a184860,completed,2020-03-19 22:58:11,2020-03-19 22:47:28
1405,401,59.99,PLN,paypal,253dfb80-e826-4ba6-b465-325d0e710efa,failed,,2020-12-09 06:56:08
1406,402,29.99,PLN,blik,42c1c234-c600-4931-9fc3-c4e28b751af2,completed,2024-12-31 22:27:25,2024-12-31 22:09:27
1407,402,59.99,PLN,card,5ccd826c-2ba9-41e7-80fd-d005562db9b0,completed,2024-03-03 10:53:38,2024-03-03 10:30:04
1408,402,59.99,PLN,paypal,984df79f-600d-4513-8e93-72198cb6d02a,completed,2025-11-23 11:47:34,2025-11-23 11:35:56
1409,402,43.99,PLN,blik,b20468f1-6185-48b3-ab46-60fcf47e08e9,completed,2023-11-27 00:21:46,2023-11-27 00:12:20
1410,402,43.99,PLN,blik,d9b183d4-4cfe-4d2b-b968-85e2cae0815b,completed,2025-10-15 00:02:36,2025-10-14 23:50:22
1411,402,29.99,PLN,card,01ba0378-179f-4871-87ec-18ff520d863f,failed,,2022-10-11 07:32:43
1412,403,43.99,PLN,transfer,c1438cb5-718f-48c4-ab1a-206d0cd1aed3,completed,2025-08-28 04:55:37,2025-08-28 03:58:01
1413,403,59.99,PLN,blik,d4f57aed-22e4-418e-b56b-4ec793065753,completed,2020-01-06 05:12:58,2020-01-06 05:11:50
1414,403,43.99,PLN,card,7e59c4cf-e14f-4cf7-a8d5-7e76f920114e,failed,,2021-03-28 03:08:18
1415,404,29.99,PLN,card,0f75a68c-d089-454d-8631-3baf08483f6a,completed,2020-08-19 23:29:28,2020-08-19 22:53:42
1416,404,43.99,PLN,transfer,01f3741c-e1d2-423b-8048-314cefdd0133,completed,2024-12-27 07:06:59,2024-12-27 06:13:21
1417,404,43.99,PLN,paypal,2f193fda-369a-46c9-98d4-8860ea6efed1,completed,2023-02-09 01:59:54,2023-02-09 01:48:30
1418,404,29.99,PLN,transfer,d9f7e86d-e250-4c09-aa45-9c8edbb800a8,pending,,2020-01-24 19:58:57
1419,404,29.99,PLN,card,e72fd79b-71ef-4b1c-9f06-0de3edeebcea,completed,2025-07-11 07:23:11,2025-07-11 07:02:46
1420,404,59.99,PLN,transfer,34b038b2-223e-431d-8c2d-78a8ec294cf7,completed,2020-03-09 13:59:40,2020-03-09 13:20:11
1421,405,43.99,PLN,transfer,93c5c201-5c76-46ac-b211-e7bbbabab771,refunded,,2022-09-11 00:08:34
1422,405,43.99,PLN,blik,e17547b0-faaf-4e12-8d6d-0a04e7ee0e5c,pending,,2022-04-08 22:44:07
1423,405,59.99,PLN,blik,25b4599f-cf6b-4ac0-9f22-d35892f104ff,refunded,,2024-04-02 13:08:23
1424,405,43.99,PLN,paypal,b2e62c80-d8e1-4202-9f7c-5096bfcf0abe,refunded,,2023-08-29 09:16:12
1425,406,59.99,PLN,card,20a50ab8-038f-407d-8e2e-4053fde18932,completed,2024-10-01 07:33:38,2024-10-01 07:00:00
1426,407,43.99,PLN,paypal,47e1ae05-2bb2-4185-a501-9a61fd40a3da,refunded,,2025-12-25 22:11:33
1427,408,43.99,PLN,paypal,94e95ad4-78fe-45d3-bf5c-8702695a8595,failed,,2023-01-05 03:58:52
1428,408,43.99,PLN,paypal,4ae17b1a-491b-4679-8846-643aab0b3278,completed,2022-01-24 02:29:16,2022-01-24 01:57:45
1429,408,59.99,PLN,card,d8352308-d47e-4d45-afa6-1083c0ee9d8b,completed,2024-02-16 03:28:51,2024-02-16 02:45:38
1430,409,29.99,PLN,paypal,5396f960-52b7-453e-b5d4-650c575a1a9f,completed,2021-07-11 23:54:49,2021-07-11 23:23:02
1431,409,59.99,PLN,blik,fa813855-19cc-4147-b6bc-1fa270269f4a,failed,,2025-01-19 12:40:15
1432,409,59.99,PLN,transfer,8ce111b6-0e84-4055-9bec-7a81d260b113,refunded,,2021-04-16 00:28:17
1433,409,29.99,PLN,transfer,5f8d43eb-ceae-4025-ad18-056dd2908b8c,refunded,,2022-04-07 08:47:43
1434,410,43.99,PLN,paypal,d5e92731-6cf4-4c9b-9a08-bc28bd976771,completed,2022-12-30 16:19:59,2022-12-30 15:59:10
1435,410,59.99,PLN,paypal,693efb2e-59d1-48c1-9d3c-3cc029beb95c,completed,2024-02-17 17:22:10,2024-02-17 16:58:47
1436,410,59.99,PLN,paypal,ec5883d2-46c5-4de7-9576-e443ae64d194,failed,,2020-05-08 09:34:35
1437,411,29.99,PLN,card,3c745b05-9412-461f-8b18-dd5f24b5177d,completed,2023-11-10 07:01:07,2023-11-10 06:03:07
1438,411,43.99,PLN,blik,4eeb663a-4c81-47b3-99a8-dd3bfa19ceb0,completed,2022-06-29 20:54:45,2022-06-29 20:03:06
1439,411,59.99,PLN,paypal,93881793-6f3f-414c-bd0e-ae6e9a37f8ac,completed,2025-05-23 23:35:16,2025-05-23 23:21:32
1440,411,59.99,PLN,blik,1fd43fce-eaf4-4887-83df-10ca1954e15d,completed,2020-10-25 23:23:09,2020-10-25 23:06:10
1441,411,43.99,PLN,paypal,ddc66000-2407-41bd-9e4b-31ec1bbf872f,failed,,2021-06-20 03:06:21
1442,411,43.99,PLN,transfer,fb18ccc6-503c-40c5-ad27-da397ec14401,completed,2023-02-01 16:54:43,2023-02-01 16:43:40
1443,412,59.99,PLN,transfer,b4f68a31-4d2f-4c27-9d48-1b78e62cc1e4,refunded,,2022-03-10 08:58:39
1444,412,43.99,PLN,paypal,1e9bb28c-c474-493d-bd3e-342f91847c59,completed,2023-08-18 03:05:47,2023-08-18 02:22:29
1445,413,59.99,PLN,card,bb686605-3a52-4d62-bf5f-19f27d409d30,refunded,,2025-11-12 07:17:06
1446,413,59.99,PLN,card,53835614-d090-4084-a143-8584526cd9f2,completed,2021-03-18 06:11:09,2021-03-18 05:15:54
1447,414,43.99,PLN,transfer,e4c8d7e1-de00-4771-bb08-41439a5f8abd,completed,2024-10-02 00:23:00,2024-10-02 00:17:41
1448,414,43.99,PLN,transfer,995a48ee-d2fa-4c4d-9787-eb0f0dd2f577,completed,2025-10-28 01:28:40,2025-10-28 01:21:54
1449,414,43.99,PLN,card,5c52c850-1586-436d-b27f-330cf367348f,completed,2025-07-20 11:33:31,2025-07-20 11:09:13
1450,414,59.99,PLN,card,913cda20-e472-4c39-b371-b10125e51bb9,failed,,2022-04-13 13:31:24
1451,414,29.99,PLN,blik,e4dedaf1-1d39-4872-a183-0d4a87fee55f,completed,2022-02-13 21:22:50,2022-02-13 20:41:14
1452,414,43.99,PLN,blik,95b947f2-7ae7-497c-a9b5-e8dbb4a847c5,pending,,2020-06-09 14:56:58
1453,415,59.99,PLN,transfer,d360e071-d547-4392-86f4-4726ae3416e3,failed,,2025-07-07 12:33:34
1454,415,43.99,PLN,card,c8dc9b75-aa8a-427f-bc56-507461a4730c,pending,,2024-08-26 17:43:33
1455,415,43.99,PLN,blik,e80975d1-5c25-45b6-9593-a2223bf045f5,pending,,2022-09-09 15:19:43
1456,416,43.99,PLN,card,b07cdd8e-a690-41dc-96ac-b361f90f08b7,completed,2025-04-27 10:03:25,2025-04-27 09:07:26
1457,416,59.99,PLN,blik,c3894768-3331-486f-b970-b8ccc3b29553,completed,2025-03-25 00:41:52,2025-03-25 00:16:34
1458,416,29.99,PLN,card,1fcc2342-243a-4040-bd83-4dfd02df99e6,failed,,2025-08-18 08:27:06
1459,416,59.99,PLN,card,2ff9326b-7ccd-4f5f-9b82-efb34265f2b1,completed,2020-03-07 16:39:40,2020-03-07 16:00:12
1460,416,43.99,PLN,paypal,f3fb918c-1f85-4fba-b338-b900e09f5468,completed,2020-02-03 03:46:49,2020-02-03 03:37:20
1461,416,43.99,PLN,transfer,438b6508-954b-4096-8812-b3b464b64872,completed,2020-10-30 01:45:51,2020-10-30 01:44:54
1462,417,43.99,PLN,paypal,d7d7eb91-ef61-4813-bd8a-3a50fef4d337,completed,2023-05-24 19:20:59,2023-05-24 19:11:01
1463,417,43.99,PLN,transfer,6b2234a0-5af8-4ad6-9935-24e1fec1aa47,failed,,2021-02-17 10:25:28
1464,417,29.99,PLN,blik,d201e79b-df53-4791-8d91-9bbaef0d1b5c,completed,2025-03-06 22:49:02,2025-03-06 22:37:47
1465,417,43.99,PLN,transfer,318da5b5-d8d7-4244-a192-36111540ce91,completed,2024-06-01 21:34:33,2024-06-01 20:47:07
1466,417,59.99,PLN,card,d259886d-8a7e-45ac-8b74-d5b9e10e931d,completed,2021-11-08 21:21:45,2021-11-08 21:16:21
1467,417,59.99,PLN,card,a59a80f5-f408-41b4-b588-01f804c5c8b7,completed,2022-01-14 08:02:42,2022-01-14 07:04:02
1468,418,59.99,PLN,transfer,2a0fcd08-43f6-4a0a-8af5-c6b2925f850a,completed,2021-08-28 10:22:39,2021-08-28 10:04:29
1469,418,29.99,PLN,transfer,e50bf090-8751-42b6-b99e-892a33f6ca1c,failed,,2025-05-15 07:38:54
1470,418,29.99,PLN,blik,2c098db6-351a-44cc-b72c-13ea5c76d034,completed,2024-10-05 22:37:21,2024-10-05 21:51:36
1471,418,43.99,PLN,transfer,d367050e-3559-44b2-87bf-0fa082e20957,completed,2021-09-08 07:27:17,2021-09-08 07:13:43
1472,418,59.99,PLN,blik,2871e32c-4697-43a8-8b70-9b07ca807d0c,refunded,,2025-06-06 04:47:49
1473,419,59.99,PLN,card,1ff9b34a-e165-47e3-a717-21d715b221ca,completed,2022-12-25 10:43:52,2022-12-25 09:55:30
1474,419,59.99,PLN,blik,a7d927d8-6e74-40e1-9fc9-24fcb50eca93,failed,,2023-03-29 14:39:12
1475,419,59.99,PLN,paypal,22e02f23-bb49-4c46-b343-008cb74a6450,completed,2025-03-25 17:28:14,2025-03-25 17:03:57
1476,419,59.99,PLN,paypal,be62afd5-32e3-4baa-aa42-0593088f5f62,failed,,2022-11-05 19:00:45
1477,419,29.99,PLN,paypal,19deba40-1131-4198-a0c7-f515670759c7,completed,2025-04-05 18:41:51,2025-04-05 18:32:44
1478,420,59.99,PLN,transfer,67d53066-aa7e-4fc7-b55f-337ce6cd927b,refunded,,2024-12-09 11:57:37
1479,420,59.99,PLN,paypal,f26ed5d2-79b4-47f4-bff3-a3926866935c,completed,2024-11-24 17:20:03,2024-11-24 16:48:47
1480,420,59.99,PLN,blik,eae05ce4-c13b-49d8-8e5e-583b5079a856,completed,2025-07-21 08:54:12,2025-07-21 08:34:34
1481,420,43.99,PLN,paypal,66b0356f-3cdc-476b-98c1-80c2786e882c,failed,,2021-10-08 13:24:05
1482,420,59.99,PLN,paypal,fea5c600-be55-4be0-92d4-078e5c4ba030,completed,2020-09-24 13:31:43,2020-09-24 13:31:05
1483,421,43.99,PLN,transfer,79f0454e-2297-49a4-bf44-b3402c1a4be4,completed,2020-08-27 23:43:17,2020-08-27 22:46:39
1484,422,43.99,PLN,paypal,ed0d52c8-f6dc-4e7e-9074-03d9fe793b69,refunded,,2021-09-04 23:11:18
1485,422,29.99,PLN,card,e2a319dd-cac1-49b9-9aea-8b702d61f955,failed,,2022-01-28 22:47:58
1486,422,59.99,PLN,transfer,c0c15c7d-8888-4c17-b3aa-b23f2afba08c,completed,2025-08-07 08:40:02,2025-08-07 07:49:15
1487,422,43.99,PLN,blik,11080dc0-c26f-4d8c-8157-800dd3dfc050,refunded,,2024-09-15 20:15:03
1488,423,59.99,PLN,paypal,52d3a243-8a44-49b9-b6ca-7efbb5679e88,refunded,,2021-06-12 13:20:23
1489,423,59.99,PLN,card,31102577-54d6-4d29-beb0-da21e777850f,completed,2024-06-22 15:21:11,2024-06-22 14:38:16
1490,424,59.99,PLN,paypal,2333a5a3-0527-4370-9396-bcde7d41a225,failed,,2022-02-08 13:58:20
1491,424,29.99,PLN,paypal,731d0f18-00fd-46ea-8675-5928d72cf542,refunded,,2023-12-14 08:35:36
1492,425,43.99,PLN,transfer,a5af16d6-5c62-431d-b108-cc27880ee74b,failed,,2021-03-27 15:55:58
1493,425,43.99,PLN,blik,b540e304-de82-4fa3-ba39-5877e4cd4e2c,completed,2021-01-19 23:59:28,2021-01-19 23:34:59
1494,425,29.99,PLN,paypal,a0d277da-044d-4572-8a71-f399e4d6e962,completed,2023-03-09 02:22:47,2023-03-09 01:25:26
1495,425,43.99,PLN,card,25b0b153-4185-4d07-b53d-2f51998acdc9,completed,2021-04-28 23:01:52,2021-04-28 22:55:23
1496,425,59.99,PLN,card,96b0adec-26c0-4e63-8ad7-39cf9a7e9a45,completed,2022-09-01 19:11:07,2022-09-01 19:02:48
1497,425,43.99,PLN,blik,d9f99820-5f2c-434a-a4d9-ba0b571a16e6,failed,,2021-03-27 20:52:05
1498,426,29.99,PLN,transfer,f0f495c7-fb15-4387-ad6d-056e645aa0e4,completed,2025-05-07 13:32:47,2025-05-07 12:35:58
1499,426,59.99,PLN,blik,58d0c9cc-d933-410e-a67e-7d5c1e83c832,completed,2022-01-08 04:03:07,2022-01-08 03:39:56
1500,426,43.99,PLN,paypal,0b7dedc2-15eb-4765-966c-e1e20fdb9b68,completed,2021-04-27 15:40:42,2021-04-27 15:06:53
1501,426,59.99,PLN,transfer,13461317-0fec-4514-bedc-dbc9415796a4,completed,2022-09-29 15:01:36,2022-09-29 14:56:56
1502,426,29.99,PLN,paypal,652d2c9f-0dc6-439c-916d-6a1d0641c1ff,failed,,2025-04-20 20:53:40
1503,427,43.99,PLN,card,e1cbe864-8844-43d1-8ade-6299df5b3951,completed,2025-06-25 13:44:45,2025-06-25 12:51:16
1504,427,43.99,PLN,blik,89ad3783-fc39-4186-8c4b-43331e27cbfc,completed,2022-08-07 05:11:53,2022-08-07 04:22:38
1505,428,29.99,PLN,transfer,ec0984ec-4970-42e0-9b4e-65a79d158256,refunded,,2021-09-06 20:11:12
1506,428,59.99,PLN,blik,5991cf5c-0209-4ee0-9cd9-95df9bc63cb5,refunded,,2020-09-30 03:29:19
1507,428,29.99,PLN,blik,62c8a658-207f-47dd-bf40-1f2040b50834,completed,2023-11-12 06:59:09,2023-11-12 06:17:05
1508,428,29.99,PLN,transfer,826b9df3-dfe4-4845-8a0e-a28061960f4d,failed,,2023-03-14 23:17:46
1509,429,59.99,PLN,transfer,cecc66b3-7c86-46a1-b59b-4b556ffe1d80,pending,,2021-10-04 12:44:58
1510,429,59.99,PLN,transfer,99c17285-b68f-4598-83b6-22ce6717c744,completed,2021-12-25 04:07:24,2021-12-25 03:45:56
1511,429,29.99,PLN,transfer,beb10088-eca9-4c5f-9dad-17187ec6df2c,failed,,2022-08-21 11:14:08
1512,429,29.99,PLN,card,6e887a52-674b-473f-a8ea-5de8e4f45e9f,failed,,2023-07-16 12:30:09
1513,429,59.99,PLN,paypal,89b74ca9-6b84-4ac0-8f13-f2cd79f891d0,completed,2024-12-16 17:25:53,2024-12-16 17:00:15
1514,429,59.99,PLN,card,49a8b27a-9073-47f8-9c32-a607604a2875,failed,,2025-08-06 17:03:46
1515,430,59.99,PLN,paypal,6a185a81-f357-428f-9d6c-88305d85fb5d,refunded,,2024-06-05 11:10:50
1516,430,59.99,PLN,paypal,e0a1c18e-1198-4c71-ba9a-4212090d01e8,pending,,2025-03-01 22:10:01
1517,431,29.99,PLN,transfer,19374587-ca93-4ebc-9c49-dac39c2dabd7,completed,2024-12-05 03:48:09,2024-12-05 03:32:00
1518,431,29.99,PLN,card,cfc864c2-8ba0-450f-9b40-2fac053ab200,refunded,,2025-06-06 09:18:52
1519,431,29.99,PLN,paypal,f6f28efd-6e85-494f-b3b1-3c87897ed83d,completed,2024-07-16 03:31:13,2024-07-16 02:42:56
1520,432,43.99,PLN,paypal,e4566cec-585f-49b8-9668-fa71747e2e68,completed,2021-01-07 19:55:26,2021-01-07 19:04:21
1521,432,29.99,PLN,card,fa30adc3-c35c-49f1-8664-2aa41faf2e4e,pending,,2020-03-31 11:04:54
1522,432,59.99,PLN,card,f36d6e9b-0cd6-4dad-8906-ad25f3231236,failed,,2021-06-21 22:52:40
1523,432,43.99,PLN,blik,0df108da-f03e-4fde-9df4-8b0359dda9ef,completed,2021-05-20 21:49:48,2021-05-20 21:24:36
1524,432,59.99,PLN,card,21adcbb0-bb49-4aa5-940b-f2a5a6c19c6b,pending,,2021-12-13 19:33:16
1525,433,29.99,PLN,card,6acc616a-996c-4950-95c2-5795b3676af0,completed,2024-11-29 18:45:25,2024-11-29 18:18:11
1526,433,29.99,PLN,blik,4e3e5968-e77a-466b-8f96-c5705a79cf89,failed,,2025-05-14 23:50:31
1527,434,59.99,PLN,blik,545fd886-780a-484e-9c0e-ec7bc0ffb26b,refunded,,2023-09-20 16:22:40
1528,434,43.99,PLN,card,1901f9b6-117d-41a7-a193-8ef1904da7ea,failed,,2024-01-08 07:39:19
1529,434,59.99,PLN,paypal,ac00da9f-6fc2-47ac-8474-7673a289dd67,failed,,2021-12-04 23:54:27
1530,434,43.99,PLN,paypal,87773a6b-b72f-4b13-b739-05b51ec9779e,refunded,,2021-03-11 15:00:45
1531,435,43.99,PLN,paypal,bfd21e9c-de1d-4f9e-b041-e8a1280e87bc,refunded,,2022-01-08 04:53:19
1532,436,43.99,PLN,transfer,7c0c7128-799a-4260-a872-ed3c2a6ccc68,completed,2025-07-09 08:09:34,2025-07-09 08:01:18
1533,436,59.99,PLN,paypal,7ff7d195-e331-4fcf-ab87-1b551a8d693e,completed,2024-12-05 15:55:29,2024-12-05 15:04:25
1534,436,43.99,PLN,card,ca04b978-7725-454f-889e-3e512635c8ae,pending,,2021-04-05 00:55:18
1535,436,43.99,PLN,blik,6c681132-7b5d-4b3b-815f-aeddace2c844,completed,2024-07-18 06:54:06,2024-07-18 06:29:04
1536,436,29.99,PLN,blik,3d4b676d-83d0-461a-82c8-8ed0d8e66581,failed,,2022-08-07 21:53:07
1537,436,29.99,PLN,paypal,1650e423-f5d4-4c0b-8711-49a6e307167c,completed,2024-05-28 12:33:08,2024-05-28 12:01:31
1538,437,59.99,PLN,transfer,4104be78-dd7b-4ade-9790-cfdd1d76e248,completed,2025-03-31 14:56:02,2025-03-31 14:25:06
1539,437,29.99,PLN,blik,1d65027d-2b06-4d40-bc13-81e741b89ef2,refunded,,2025-06-08 17:19:59
1540,437,43.99,PLN,card,25725bf4-9d11-496d-a411-8170a633e929,completed,2024-04-24 11:57:01,2024-04-24 11:30:58
1541,437,43.99,PLN,transfer,b6b72458-082f-449c-b85d-2f1b969a4fd3,completed,2025-08-13 13:19:32,2025-08-13 12:40:15
1542,437,59.99,PLN,paypal,b5c6a2d6-10a8-4836-be00-80330af01ab3,completed,2023-02-03 17:02:18,2023-02-03 16:37:40
1543,437,59.99,PLN,blik,8534cfb0-c1c6-4242-88d9-fe20814da2f1,completed,2020-06-28 09:32:08,2020-06-28 09:28:55
1544,438,59.99,PLN,transfer,3eef4fd9-b5ba-434a-b2c0-776269eb567e,completed,2022-01-28 10:28:04,2022-01-28 09:30:14
1545,438,59.99,PLN,blik,4b6bb623-2e7e-4618-9f73-d7f765420f25,completed,2022-04-24 14:58:45,2022-04-24 14:41:22
1546,438,43.99,PLN,paypal,fa6b839d-f468-4017-a019-96f9a4be0481,refunded,,2020-08-23 02:00:42
1547,438,59.99,PLN,paypal,2ce4ccd1-f02f-4e59-b63d-8bb7fb82fea1,completed,2021-01-30 18:51:51,2021-01-30 18:33:17
1548,439,59.99,PLN,paypal,730d9dcf-74db-43b6-be1b-0e83fefaf4ea,completed,2023-05-31 06:37:07,2023-05-31 06:01:36
1549,440,59.99,PLN,blik,e9aadba6-d604-4052-b067-24a73f9db48e,completed,2023-07-01 12:54:03,2023-07-01 12:01:22
1550,440,43.99,PLN,card,d3607c48-be65-4c3d-bbb2-21d419c382f6,completed,2020-01-12 17:10:30,2020-01-12 17:05:55
1551,440,59.99,PLN,blik,bd346afb-65fb-440e-96da-f8bc0b985507,completed,2025-05-29 14:14:28,2025-05-29 13:41:09
1552,441,43.99,PLN,blik,3ff9e40b-04c4-442e-bce2-ba92c11ffcc8,pending,,2025-04-28 06:22:26
1553,442,59.99,PLN,blik,8c2abe1d-6736-4988-8747-36db070387ef,failed,,2024-01-23 07:30:05
1554,443,59.99,PLN,blik,3027abe5-e723-4369-8ba9-c573302a9e62,completed,2020-06-26 23:10:16,2020-06-26 23:03:47
1555,443,59.99,PLN,blik,3ab95e32-7806-4f73-bb5d-1b3bab0187d3,pending,,2025-01-16 15:36:03
1556,443,29.99,PLN,transfer,683ac5c5-0e90-4f15-aab7-73424624f5ad,pending,,2020-10-08 17:00:33
1557,443,43.99,PLN,paypal,1a312c54-2ae4-4832-82d2-781c3ed74360,completed,2020-08-01 06:25:31,2020-08-01 05:49:42
1558,443,29.99,PLN,transfer,db99c184-8f53-44ca-853e-3e31050e3dee,failed,,2022-03-04 05:29:29
1559,443,43.99,PLN,card,9b9361b2-abb1-4fc5-a31a-632ead16cba0,completed,2023-01-25 12:54:39,2023-01-25 12:19:10
1560,444,59.99,PLN,transfer,04695363-672a-4215-9ce7-65b5799e960e,failed,,2025-01-19 05:58:16
1561,444,59.99,PLN,blik,189beece-16e4-4858-ae1c-a6988b644cfa,completed,2022-06-20 14:30:06,2022-06-20 14:09:12
1562,444,59.99,PLN,card,e5859795-a778-40b3-b614-7b45da54354d,completed,2020-10-08 23:56:59,2020-10-08 23:21:36
1563,444,59.99,PLN,blik,a4e53167-73f8-4098-8bfc-19e44b66f990,completed,2023-01-23 05:58:43,2023-01-23 05:04:23
1564,445,43.99,PLN,paypal,a0b5e55b-c1e5-4adb-b845-00f0909d95d0,refunded,,2024-06-30 01:50:54
1565,445,43.99,PLN,transfer,7caf51bb-46ed-4df6-9bde-11f0fb4387cc,completed,2020-06-19 05:40:38,2020-06-19 05:34:57
1566,445,59.99,PLN,transfer,ed4a1bd9-156e-4f42-a5b6-edd5eb02d63c,completed,2023-06-01 11:12:35,2023-06-01 11:04:42
1567,445,29.99,PLN,paypal,88f642b7-ec2f-412f-9116-3ebdb4ff3bf8,completed,2024-04-11 15:26:23,2024-04-11 14:32:15
